Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
2734,AMER-2020-107594,2020-07-02,Sam Parsons,Siemens,Manufacturing,SMB,Argentina,Rosario,AMER,LATAM,ChatBot Plugin,5.58,1,0.0,5.58,2.1762,0.39,Positive,2.1762,0.0
2735,APJ-2021-129770,2021-02-21,Kimberly Manning,AmerisourceBergen,Healthcare,SMB,New Zealand,Auckland,APJ,ANZ,Support,12.28,4,0.0,49.12,23.0864,0.47,Positive,23.0864,0.0
2736,APJ-2021-115798,2021-11-13,Trevor Langdon,Target,Retail,SMB,Philippines,Manila,APJ,APAC,Site Analytics,125.99000000000001,3,0.0,377.97,94.4925,0.25,Positive,94.4925,0.0
2737,APJ-2021-115798,2021-11-13,Trevor Langdon,Target,Retail,SMB,Philippines,Manila,APJ,APAC,Support,6.04,7,0.0,42.28,19.8716,0.47,Positive,19.8716,0.0
2738,APJ-2021-115798,2021-11-13,Trevor Langdon,Target,Retail,SMB,Philippines,Manila,APJ,APAC,Marketing Suite,99.99000000000001,3,0.0,299.97,56.9943,0.19,Positive,56.9943,0.0
2739,APJ-2021-115798,2021-11-13,Trevor Langdon,Target,Retail,SMB,Philippines,Manila,APJ,APAC,Site Analytics,44.99,2,0.0,89.98,43.1904,0.48,Positive,43.1904,0.0
2740,EMEA-2023-122707,2023-04-17,Peter Knox,Sprint Nextel,Communications,Strategic,Portugal,Lisboa,EMEA,EU-WEST,Support,119.31,4,0.0,477.24,9.5448,0.02,Positive,9.5448,0.0
2741,EMEA-2023-122707,2023-04-17,Peter Knox,Sprint Nextel,Communications,Strategic,Portugal,Lisboa,EMEA,EU-WEST,Data Smasher,12.99,2,0.0,25.98,1.5588,0.06,Positive,1.5588,0.0
2742,AMER-2022-165015,2022-02-25,Leonard Nash,Berkshire Hathaway,Finance,SMB,Mexico,Monterrey,AMER,LATAM,SaaS Connector Pack - Gold,11.68,5,0.2,46.72,17.52,0.38,Positive,17.52,0.0
2743,AMER-2020-149244,2020-11-04,Christian Glover,Exxon Mobil,Energy,SMB,United States,Seattle,AMER,NAMER,SaaS Connector Pack,17.67,2,0.0,35.34,13.4292,0.38,Positive,13.4292,0.0
2744,AMER-2021-140144,2021-06-20,Julia Ellison,Tyson Foods,Consumer Products,Strategic,United States,Los Angeles,AMER,NAMER,SaaS Connector Pack,42.94,6,0.0,257.64,100.4796,0.39,Positive,100.4796,0.0
2745,AMER-2021-140144,2021-06-20,Julia Ellison,Tyson Foods,Consumer Products,Strategic,United States,Los Angeles,AMER,NAMER,Site Analytics,52.489999999999995,3,0.2,125.976,47.241,0.38,Positive,47.241,0.0
2746,EMEA-2023-163321,2023-08-08,Elizabeth Hughes,Enel,Energy,SMB,Sweden,Stockholm,EMEA,NOR,Data Smasher,99.99,1,0.2,79.992,21.9978,0.28,Positive,21.9978,0.0
2747,APJ-2020-155887,2020-05-12,Leonard Parsons,Ford Motor,Manufacturing,SMB,South Korea,Seoul,APJ,APAC,ContactMatcher,333.36000000000007,3,0.3,700.056,-130.0104,-0.19,Negative,0.0,-130.0104
2748,APJ-2021-165449,2021-11-22,Lisa Peake,CVS Health,Retail,Enterprise,Japan,Hyogo,APJ,JAPN,Data Smasher,8.489999999999998,4,0.2,27.168,-1.3584,-0.05,Negative,0.0,-1.3584
2749,EMEA-2021-110247,2021-12-04,Kimberly Black,Bank of America Corp.,Finance,SMB,Germany,Munich,EMEA,EU-WEST,ContactMatcher,9.139999999999999,3,0.7,8.226,-6.0324,-0.73,Negative,0.0,-6.0324
2750,AMER-2020-141257,2020-06-08,Colin Morgan,Boeing,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,FinanceHub,243.97999999999996,3,0.2,585.552,73.194,0.12,Positive,73.194,0.0
2751,AMER-2020-154669,2020-08-08,Ava Oliver,Sysco,Consumer Products,SMB,United States,Wilmington,AMER,NAMER,Marketing Suite - Gold,38.48,11,0.0,423.28,110.0528,0.26,Positive,110.0528,0.0
2752,AMER-2020-158029,2020-05-26,Karen Vance,Aviva,Finance,SMB,United States,New York City,AMER,NAMER,FinanceHub,140.80999999999997,2,0.2,225.296,22.5296,0.1,Positive,22.5296,0.0
2753,AMER-2021-155306,2021-04-17,Julian Morrison,FedEx,Transportation,SMB,United States,Los Angeles,AMER,NAMER,ChatBot Plugin,2.78,2,0.0,5.56,2.224,0.4,Positive,2.224,0.0
2754,AMER-2021-155306,2021-04-17,Julian Morrison,FedEx,Transportation,SMB,United States,Los Angeles,AMER,NAMER,Data Smasher,107.79,3,0.0,323.37,129.348,0.4,Positive,129.348,0.0
2755,AMER-2021-155306,2021-04-17,Julian Morrison,FedEx,Transportation,SMB,United States,Los Angeles,AMER,NAMER,Site Analytics,195.99,5,0.2,783.96,68.5965,0.09,Positive,68.5965,0.0
2756,AMER-2021-155306,2021-04-17,Julian Morrison,FedEx,Transportation,SMB,United States,Los Angeles,AMER,NAMER,OneView,289.53000000000003,5,0.0,1447.65,419.8185,0.29,Positive,419.8185,0.0
2757,AMER-2021-155306,2021-04-17,Julian Morrison,FedEx,Transportation,SMB,United States,Los Angeles,AMER,NAMER,Support,5.98,2,0.0,11.96,5.8604,0.49,Positive,5.8604,0.0
2758,EMEA-2022-127775,2022-06-12,Audrey Wilkins,Home Depot,Retail,SMB,United Kingdom,London,EMEA,UKIR,Data Smasher,79.99,3,0.0,239.97,71.991,0.3,Positive,71.991,0.0
2759,EMEA-2022-146171,2022-03-12,Oliver King,Sysco,Consumer Products,Enterprise,Finland,Helsinki,EMEA,NOR,SaaS Connector Pack,19.23,4,0.0,76.92,31.5372,0.41,Positive,31.5372,0.0
2760,EMEA-2022-146171,2022-03-12,Oliver King,Sysco,Consumer Products,Enterprise,Finland,Helsinki,EMEA,NOR,Marketing Suite - Gold,120.33,4,0.0,481.32,125.1432,0.26,Positive,125.1432,0.0
2761,EMEA-2020-129574,2020-05-26,Sally Nolan,Lukoil,Energy,Enterprise,Turkey,Istanbul,EMEA,MEA,Support,9.68,5,0.0,48.4,23.232,0.48,Positive,23.232,0.0
2762,AMER-2023-126536,2023-10-13,Sean Bower,HonHai Precision Industry,Tech,Enterprise,United States,Los Angeles,AMER,NAMER,Data Smasher,0.99,1,0.0,0.99,0.4356,0.44,Positive,0.4356,0.0
2763,AMER-2023-126536,2023-10-13,Sean Bower,HonHai Precision Industry,Tech,Enterprise,United States,Los Angeles,AMER,NAMER,ContactMatcher,25.46,5,0.2,101.84,36.917,0.36,Positive,36.917,0.0
2764,EMEA-2023-165757,2023-06-23,Jack Hughes,Valero Energy,Energy,Enterprise,France,Paris,EMEA,EU-WEST,ContactMatcher,11.479999999999999,3,0.7,10.332,-7.5768,-0.73,Negative,0.0,-7.5768
2765,EMEA-2023-165757,2023-06-23,Jack Hughes,Valero Energy,Energy,Enterprise,France,Paris,EMEA,EU-WEST,ContactMatcher,20.769999999999996,5,0.7,31.155,-23.8855,-0.77,Negative,0.0,-23.8855
2766,EMEA-2023-165757,2023-06-23,Jack Hughes,Valero Energy,Energy,Enterprise,France,Paris,EMEA,EU-WEST,Marketing Suite - Gold,5.58,2,0.2,8.928,0.6696,0.07,Positive,0.6696,0.0
2767,EMEA-2023-167752,2023-01-16,Leonard Cameron,Aviva,Finance,SMB,France,Paris,EMEA,EU-WEST,OneView,42.98,1,0.2,34.384,3.8682,0.11,Positive,3.8682,0.0
2768,EMEA-2023-167752,2023-01-16,Leonard Cameron,Aviva,Finance,SMB,France,Paris,EMEA,EU-WEST,OneView,300.65,8,0.2,1924.16,312.676,0.16,Positive,312.676,0.0
2769,APJ-2021-122140,2021-04-02,Claire Vance,Marathon Petroleum,Energy,SMB,Japan,Aichi,APJ,JAPN,OneView,80.48000000000002,2,0.8,32.192,-80.48,-2.5,Negative,0.0,-80.48
2770,APJ-2021-122140,2021-04-02,Claire Vance,Marathon Petroleum,Energy,SMB,Japan,Aichi,APJ,JAPN,Data Smasher,8.95,7,0.2,50.12,-0.6265,-0.01,Negative,0.0,-0.6265
2771,APJ-2021-122140,2021-04-02,Claire Vance,Marathon Petroleum,Energy,SMB,Japan,Aichi,APJ,JAPN,Data Smasher,19.99,3,0.2,47.976,1.7991,0.04,Positive,1.7991,0.0
2772,EMEA-2022-163986,2022-09-04,Victoria Henderson,Costco Wholesale,Retail,SMB,Italy,Bologna,EMEA,EU,Marketing Suite - Gold,10.9,5,0.0,54.5,14.17,0.26,Positive,14.17,0.0
2773,EMEA-2023-158967,2023-12-11,Rebecca May,Anthem,Healthcare,SMB,Germany,Stuttgart,EMEA,EU-WEST,SaaS Connector Pack,7.959999999999998,3,0.2,19.104,5.7312,0.3,Positive,5.7312,0.0
2774,AMER-2022-131576,2022-11-23,Emily Ogden,Cigna,Healthcare,SMB,Brazil,São Paulo,AMER,LATAM,ContactMatcher,16.48,3,0.0,49.44,24.2256,0.49,Positive,24.2256,0.0
2775,AMER-2023-143455,2023-11-12,Joe Allan,Enel,Energy,Enterprise,Mexico,Toluca,AMER,LATAM,Support,6.4799999999999995,2,0.2,10.368,3.6288,0.35,Positive,3.6288,0.0
2776,AMER-2022-144729,2022-10-22,Anne Lee,Oracle,Tech,SMB,United States,Seattle,AMER,NAMER,Marketing Suite - Gold,51.48,3,0.0,154.44,1.5444,0.01,Positive,1.5444,0.0
2777,EMEA-2021-127019,2021-12-21,Carol Ball,Nestle,Consumer Products,Strategic,Russia,St Petersburg,EMEA,EU-EAST,OneView,10.889999999999999,7,0.2,60.984,4.5738,0.08,Positive,4.5738,0.0
2778,AMER-2021-138534,2021-07-17,Liam Murray,American Express,Finance,SMB,United States,Indianapolis,AMER,NAMER,Marketing Suite,114.98,2,0.15,195.466,-13.7976,-0.07,Negative,0.0,-13.7976
2779,EMEA-2023-108322,2023-05-01,Edward Wilkins,American Express,Finance,Strategic,Germany,Nuremberg,EMEA,EU-WEST,SaaS Connector Pack,3.6999999999999997,8,0.2,23.68,6.216,0.26,Positive,6.216,0.0
2780,EMEA-2023-108322,2023-05-01,Edward Wilkins,American Express,Finance,Strategic,Germany,Nuremberg,EMEA,EU-WEST,Data Smasher,0.9899999999999998,3,0.2,2.376,0.7425,0.31,Positive,0.7425,0.0
2781,EMEA-2023-167668,2023-05-07,Keith Paige,Bank of America Corp.,Finance,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,14.8,4,0.0,59.2,29.6,0.5,Positive,29.6,0.0
2782,EMEA-2023-146724,2023-11-21,Luke Ross,Philip Morris International,Consumer Products,SMB,Luxembourg,Luxembourg,EMEA,EU-WEST,ChatBot Plugin,2.2,10,0.0,22.0,9.68,0.44,Positive,9.68,0.0
2783,AMER-2022-139878,2022-11-12,Cameron Lawrence,Huawei,Tech,SMB,Brazil,São Paulo,AMER,LATAM,Site Analytics,128.99,2,0.0,257.98,74.8142,0.29,Positive,74.8142,0.0
2784,EMEA-2022-106677,2022-11-06,Grace Duncan,Allianz,Finance,Strategic,France,Paris,EMEA,EU-WEST,Site Analytics,19.990000000000002,2,0.4,23.988,-15.992,-0.67,Negative,0.0,-15.992
2785,AMER-2022-116974,2022-10-10,Irene Duncan,Comcast,Communications,Strategic,Mexico,Tijuana,AMER,LATAM,Site Analytics,9.99,4,0.4,23.976,-15.5844,-0.65,Negative,0.0,-15.5844
2786,AMER-2021-149972,2021-09-21,Charles Buckland,Carrefour,Retail,Enterprise,United States,New York City,AMER,NAMER,FinanceHub,187.97999999999996,4,0.2,601.536,0.0,0.0,Negative,0.0,0.0
2787,AMER-2021-149972,2021-09-21,Charles Buckland,Carrefour,Retail,Enterprise,United States,New York City,AMER,NAMER,Storage,3.95,2,0.0,7.9,2.528,0.32,Positive,2.528,0.0
2788,APJ-2020-117744,2020-12-02,Vanessa Metcalfe,AmerisourceBergen,Healthcare,Strategic,Japan,Hiroshima,APJ,JAPN,SaaS Connector Pack,29.18,5,0.6,58.36,-24.803,-0.43,Negative,0.0,-24.803
2789,APJ-2020-117744,2020-12-02,Vanessa Metcalfe,AmerisourceBergen,Healthcare,Strategic,Japan,Hiroshima,APJ,JAPN,ChatBot Plugin,2.9399999999999995,7,0.2,16.464,1.4406,0.09,Positive,1.4406,0.0
2790,APJ-2020-117744,2020-12-02,Vanessa Metcalfe,AmerisourceBergen,Healthcare,Strategic,Japan,Hiroshima,APJ,JAPN,SaaS Connector Pack,19.98,5,0.6,39.96,-23.976,-0.6,Negative,0.0,-23.976
2791,AMER-2020-125514,2020-09-21,Peter Ellison,Volkswagen,Manufacturing,Strategic,Costa Rica,San José,AMER,LATAM,OneView,12.98,2,0.0,25.96,7.5284,0.29,Positive,7.5284,0.0
2792,AMER-2020-125514,2020-09-21,Peter Ellison,Volkswagen,Manufacturing,Strategic,Costa Rica,San José,AMER,LATAM,OneView,12.090000000000002,3,0.0,36.27,10.881,0.3,Positive,10.881,0.0
2793,AMER-2020-125514,2020-09-21,Peter Ellison,Volkswagen,Manufacturing,Strategic,Costa Rica,San José,AMER,LATAM,Support,6.48,1,0.0,6.48,3.1104,0.48,Positive,3.1104,0.0
2794,AMER-2020-154599,2020-04-12,Rachel Bond,Mondelez International,Consumer Products,Strategic,United States,Lakewood,AMER,NAMER,Site Analytics,95.99,14,0.2,1075.088,94.0702,0.09,Positive,94.0702,0.0
2795,AMER-2020-154599,2020-04-12,Rachel Bond,Mondelez International,Consumer Products,Strategic,United States,Lakewood,AMER,NAMER,Site Analytics,136.98999999999998,4,0.2,438.368,38.3572,0.09,Positive,38.3572,0.0
2796,AMER-2020-154599,2020-04-12,Rachel Bond,Mondelez International,Consumer Products,Strategic,United States,Lakewood,AMER,NAMER,ContactMatcher,3.23,7,0.2,18.088,6.5569,0.36,Positive,6.5569,0.0
2797,AMER-2020-154599,2020-04-12,Rachel Bond,Mondelez International,Consumer Products,Strategic,United States,Lakewood,AMER,NAMER,Marketing Suite,120.98000000000002,3,0.15,308.499,-18.147,-0.06,Negative,0.0,-18.147
2798,EMEA-2023-158743,2023-10-21,Anna Clarkson,Allianz,Finance,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,ChatBot Plugin,3.34,4,0.0,13.36,4.1416,0.31,Positive,4.1416,0.0
2799,EMEA-2023-158743,2023-10-21,Anna Clarkson,Allianz,Finance,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,Support,19.98,2,0.0,39.96,18.7812,0.47,Positive,18.7812,0.0
2800,EMEA-2023-158743,2023-10-21,Anna Clarkson,Allianz,Finance,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,ContactMatcher,29.169999999999998,5,0.0,145.85,70.008,0.48,Positive,70.008,0.0
2801,EMEA-2022-153318,2022-10-26,Amelia Kelly,Anthem,Healthcare,Strategic,Germany,Hamburg,EMEA,EU-WEST,Site Analytics,195.99,5,0.2,783.96,78.396,0.1,Positive,78.396,0.0
2802,EMEA-2021-110163,2021-11-01,William Robertson,General Electric,Finance,SMB,Belgium,Brussels,EMEA,EU-WEST,ChatBot Plugin,9.85,1,0.2,7.88,1.773,0.22,Positive,1.773,0.0
2803,APJ-2023-143329,2023-11-04,Jonathan Grant,Sysco,Consumer Products,SMB,New Zealand,Auckland,APJ,ANZ,SaaS Connector Pack,13.79,3,0.0,41.37,17.3754,0.42,Positive,17.3754,0.0
2804,AMER-2021-159380,2021-05-12,Faith Campbell,Allstate,Finance,SMB,United States,Los Angeles,AMER,NAMER,Support,4.28,3,0.0,12.84,5.778,0.45,Positive,5.778,0.0
2805,AMER-2021-159380,2021-05-12,Faith Campbell,Allstate,Finance,SMB,United States,Los Angeles,AMER,NAMER,Support,4.28,6,0.0,25.68,11.556,0.45,Positive,11.556,0.0
2806,APJ-2021-122623,2021-09-07,Jasmine MacLeod,Aetna,Healthcare,SMB,Japan,Shizuoka,APJ,JAPN,FinanceHub,33.94,2,0.3,47.516,-2.0364,-0.04,Negative,0.0,-2.0364
2807,AMER-2021-148635,2021-07-25,Olivia Hamilton,State Farm Insurance Cos.,Finance,SMB,Canada,Toronto,AMER,NAMER,Storage,4.71,2,0.0,9.42,0.471,0.05,Positive,0.471,0.0
2808,AMER-2021-148635,2021-07-25,Olivia Hamilton,State Farm Insurance Cos.,Finance,SMB,Canada,Toronto,AMER,NAMER,Support,6.48,2,0.0,12.96,6.2208,0.48,Positive,6.2208,0.0
2809,AMER-2021-148635,2021-07-25,Olivia Hamilton,State Farm Insurance Cos.,Finance,SMB,Canada,Toronto,AMER,NAMER,Marketing Suite,140.98,5,0.0,704.9,56.392,0.08,Positive,56.392,0.0
2810,AMER-2021-148635,2021-07-25,Olivia Hamilton,State Farm Insurance Cos.,Finance,SMB,Canada,Toronto,AMER,NAMER,FinanceHub,350.97999999999996,2,0.2,561.568,28.0784,0.05,Positive,28.0784,0.0
2811,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Caterpillar,Manufacturing,Enterprise,Italy,Milan,EMEA,EU,Support,19.98,9,0.0,179.82,84.5154,0.47,Positive,84.5154,0.0
2812,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Caterpillar,Manufacturing,Enterprise,Italy,Milan,EMEA,EU,SaaS Connector Pack,30.930000000000003,6,0.0,185.58,76.0878,0.41,Positive,76.0878,0.0
2813,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Caterpillar,Manufacturing,Enterprise,Italy,Milan,EMEA,EU,ContactMatcher,71.37,3,0.0,214.11,36.3987,0.17,Positive,36.3987,0.0
2814,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Caterpillar,Manufacturing,Enterprise,Italy,Milan,EMEA,EU,Data Smasher,249.99,4,0.0,999.96,229.9908,0.23,Positive,229.9908,0.0
2815,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Caterpillar,Manufacturing,Enterprise,Italy,Milan,EMEA,EU,ContactMatcher,217.85,3,0.0,653.55,111.1035,0.17,Positive,111.1035,0.0
2816,APJ-2021-104626,2021-09-01,Julian Short,Glencore,Misc,Enterprise,South Korea,Seoul,APJ,APAC,ContactMatcher,22.919999999999998,5,0.0,114.6,51.57,0.45,Positive,51.57,0.0
2817,APJ-2021-104626,2021-09-01,Julian Short,Glencore,Misc,Enterprise,South Korea,Seoul,APJ,APAC,FinanceHub,60.74,1,0.0,60.74,15.185,0.25,Positive,15.185,0.0
2818,APJ-2021-104626,2021-09-01,Julian Short,Glencore,Misc,Enterprise,South Korea,Seoul,APJ,APAC,SaaS Connector Pack,62.18,2,0.0,124.36,27.3592,0.22,Positive,27.3592,0.0
2819,APJ-2021-104626,2021-09-01,Julian Short,Glencore,Misc,Enterprise,South Korea,Seoul,APJ,APAC,Marketing Suite - Gold,181.46,6,0.0,1088.76,315.7404,0.29,Positive,315.7404,0.0
2820,AMER-2022-160500,2022-05-06,Phil Mills,China National Petroleum,Energy,SMB,United States,Louisville,AMER,NAMER,ContactMatcher,1.68,5,0.2,6.72,2.352,0.35,Positive,2.352,0.0
2821,AMER-2022-160500,2022-05-06,Phil Mills,China National Petroleum,Energy,SMB,United States,Louisville,AMER,NAMER,ContactMatcher,124.48999999999998,3,0.2,298.776,7.4694,0.02,Positive,7.4694,0.0
2822,AMER-2023-100202,2023-01-01,John MacDonald,Samsung Electronics,Tech,SMB,United States,San Francisco,AMER,NAMER,Site Analytics,125.98999999999997,3,0.2,302.376,22.6782,0.08,Positive,22.6782,0.0
2823,APJ-2023-131016,2023-09-19,Joshua Glover,Sprint Nextel,Communications,SMB,Japan,Hyogo,APJ,JAPN,ChatBot Plugin,5.58,2,0.2,8.928,0.558,0.06,Positive,0.558,0.0
2824,APJ-2023-131016,2023-09-19,Joshua Glover,Sprint Nextel,Communications,SMB,Japan,Hyogo,APJ,JAPN,Marketing Suite - Gold,29.740000000000002,2,0.2,47.584,-2.974,-0.06,Negative,0.0,-2.974
2825,APJ-2020-112914,2020-09-25,Alison Fisher,Sony,Tech,Enterprise,Japan,Tokyo,APJ,JAPN,Support,5.28,8,0.2,33.792,10.56,0.31,Positive,10.56,0.0
2826,APJ-2020-112914,2020-09-25,Alison Fisher,Sony,Tech,Enterprise,Japan,Tokyo,APJ,JAPN,Marketing Suite,220.98000000000002,2,0.32,300.5328,-97.2312,-0.32,Negative,0.0,-97.2312
2827,APJ-2020-112914,2020-09-25,Alison Fisher,Sony,Tech,Enterprise,Japan,Tokyo,APJ,JAPN,ContactMatcher,6.810000000000002,2,0.8,2.724,-4.3584,-1.6,Negative,0.0,-4.3584
2828,APJ-2020-112914,2020-09-25,Alison Fisher,Sony,Tech,Enterprise,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack - Gold,2.0399999999999996,2,0.2,3.264,1.1016,0.34,Positive,1.1016,0.0
2829,AMER-2022-124149,2022-04-24,Owen Watson,Volkswagen,Manufacturing,SMB,Mexico,Tijuana,AMER,LATAM,Support,22.569999999999997,6,0.2,108.336,37.9176,0.35,Positive,37.9176,0.0
2830,AMER-2022-124149,2022-04-24,Owen Watson,Volkswagen,Manufacturing,SMB,Mexico,Tijuana,AMER,LATAM,Marketing Suite - Gold,13.98,5,0.2,55.92,6.291,0.11,Positive,6.291,0.0
2831,AMER-2022-124149,2022-04-24,Owen Watson,Volkswagen,Manufacturing,SMB,Mexico,Tijuana,AMER,LATAM,Support,48.94,2,0.2,78.304,29.364,0.38,Positive,29.364,0.0
2832,EMEA-2020-148915,2020-11-01,Bernadette Hill,Airbus,Manufacturing,SMB,Belgium,Brussels,EMEA,EU-WEST,Marketing Suite - Gold,110.98,5,0.2,443.92,-94.333,-0.21,Negative,0.0,-94.333
2833,EMEA-2020-148915,2020-11-01,Bernadette Hill,Airbus,Manufacturing,SMB,Belgium,Brussels,EMEA,EU-WEST,Site Analytics,64.99,3,0.2,155.976,54.5916,0.35,Positive,54.5916,0.0
2834,EMEA-2023-134649,2023-01-27,Carl Avery,Siemens,Manufacturing,Strategic,Portugal,Lisboa,EMEA,EU-WEST,ChatBot Plugin,2.21,7,0.0,15.47,4.1769,0.27,Positive,4.1769,0.0
2835,EMEA-2023-134649,2023-01-27,Carl Avery,Siemens,Manufacturing,Strategic,Portugal,Lisboa,EMEA,EU-WEST,ContactMatcher,3.58,2,0.0,7.16,3.4368,0.48,Positive,3.4368,0.0
2836,AMER-2023-110842,2023-11-12,William Robertson,General Electric,Finance,SMB,United States,New York City,AMER,NAMER,OneView,10.89,1,0.0,10.89,2.8314,0.26,Positive,2.8314,0.0
2837,AMER-2023-110842,2023-11-12,William Robertson,General Electric,Finance,SMB,United States,New York City,AMER,NAMER,Support,6.48,3,0.0,19.44,9.3312,0.48,Positive,9.3312,0.0
2838,AMER-2023-110842,2023-11-12,William Robertson,General Electric,Finance,SMB,United States,New York City,AMER,NAMER,ContactMatcher,30.4,5,0.2,121.6,39.52,0.33,Positive,39.52,0.0
2839,EMEA-2022-147368,2022-06-10,Keith Paige,Bank of America Corp.,Finance,SMB,Germany,Munich,EMEA,EU-WEST,Big Ol Database,695.7,2,0.5,695.7,-27.828,-0.04,Negative,0.0,-27.828
2840,EMEA-2021-104185,2021-09-03,Gabrielle Ogden,Royal Dutch Shell,Energy,Strategic,United Kingdom,London,EMEA,UKIR,Marketing Suite - Gold,120.33,1,0.0,120.33,31.2858,0.26,Positive,31.2858,0.0
2841,EMEA-2020-125521,2020-03-14,Adrian Poole,Comcast,Communications,Enterprise,Spain,Valencia,EMEA,EU-WEST,FinanceHub,284.98,4,0.0,1139.92,284.98,0.25,Positive,284.98,0.0
2842,EMEA-2023-135062,2023-09-01,Irene Wright,Chevron,Energy,SMB,Sweden,Gothenburg,EMEA,NOR,Support,40.989999999999995,7,0.2,229.544,83.2097,0.36,Positive,83.2097,0.0
2843,APJ-2023-135650,2023-03-24,James Fisher,Honda Motor,Manufacturing,SMB,Japan,Kanagawa,APJ,JAPN,Marketing Suite - Gold,89.83,2,0.2,143.728,-32.3388,-0.22,Negative,0.0,-32.3388
2844,EMEA-2023-112865,2023-05-19,Thomas Hodges,BNP Paribas,Finance,SMB,France,Paris,EMEA,EU-WEST,Data Smasher,15.019999999999998,3,0.2,36.048,-0.9012,-0.02,Negative,0.0,-0.9012
2845,APJ-2022-162852,2022-12-28,Nathan McGrath,Pfizer,Healthcare,Strategic,Australia,Gold Coast,APJ,ANZ,FinanceHub,150.98000000000002,8,0.3,845.488,-12.0784,-0.01,Negative,0.0,-12.0784
2846,APJ-2023-138163,2023-11-18,Warren Hemmings,Prudential Financial,Finance,SMB,South Korea,Seoul,APJ,APAC,ChatBot Plugin,16.98,3,0.0,50.94,14.2632,0.28,Positive,14.2632,0.0
2847,APJ-2023-152093,2023-09-11,Jan Hemmings,Mitsubishi,Manufacturing,Enterprise,Australia,Sydney,APJ,ANZ,ContactMatcher,1270.9900000000005,3,0.8,762.594,-1143.891,-1.5,Negative,0.0,-1143.891
2848,EMEA-2023-157854,2023-04-09,Liam Robertson,Walt Disney,Communications,Strategic,Finland,Helsinki,EMEA,NOR,SaaS Connector Pack,9.38,6,0.0,56.28,15.7584,0.28,Positive,15.7584,0.0
2849,EMEA-2023-157854,2023-04-09,Liam Robertson,Walt Disney,Communications,Strategic,Finland,Helsinki,EMEA,NOR,ContactMatcher,896.9899999999999,3,0.0,2690.97,1264.7559,0.47,Positive,1264.7559,0.0
2850,EMEA-2022-123617,2022-11-29,Andrew Miller,Airbus,Manufacturing,Strategic,Germany,Leipzig,EMEA,EU-WEST,ContactMatcher,4.13,6,0.7,7.434,-5.6994,-0.77,Negative,0.0,-5.6994
2851,EMEA-2022-128293,2022-06-03,Max Ross,Goldman Sachs Group,Finance,Strategic,France,Paris,EMEA,EU-WEST,Marketing Suite - Gold,80.98,1,0.2,64.784,-12.9568,-0.2,Negative,0.0,-12.9568
2852,APJ-2023-107342,2023-12-18,Ian Jones,Intel,Tech,Enterprise,India,Delhi,APJ,IND,Support,7.04,4,0.0,28.16,13.2352,0.47,Positive,13.2352,0.0
2853,EMEA-2022-136371,2022-03-20,Tracey Skinner,Comcast,Communications,SMB,United Kingdom,Leeds,EMEA,UKIR,SaaS Connector Pack,14.98,1,0.0,14.98,6.8908,0.46,Positive,6.8908,0.0
2854,EMEA-2022-136371,2022-03-20,Tracey Skinner,Comcast,Communications,SMB,United Kingdom,Leeds,EMEA,UKIR,SaaS Connector Pack,5.08,4,0.0,20.32,6.9088,0.34,Positive,6.9088,0.0
2855,APJ-2023-137344,2023-08-21,Sophie Poole,Pfizer,Healthcare,Strategic,South Korea,Seoul,APJ,APAC,Marketing Suite - Gold,13.43,3,0.0,40.29,10.4754,0.26,Positive,10.4754,0.0
2856,EMEA-2023-169810,2023-07-26,Cameron MacLeod,Mondelez International,Consumer Products,SMB,Croatia,Zagreb,EMEA,EU-WEST,FinanceHub,2.89,7,0.0,20.23,9.5081,0.47,Positive,9.5081,0.0
2857,AMER-2022-128594,2022-08-27,Fiona Allan,Ford Motor,Manufacturing,Strategic,United States,Seattle,AMER,NAMER,FinanceHub,500.97999999999996,4,0.2,1603.136,100.196,0.06,Positive,100.196,0.0
2858,EMEA-2022-154690,2022-08-16,Alexander Langdon,BMW,Manufacturing,SMB,Sweden,Gothenburg,EMEA,NOR,FinanceHub,140.80999999999997,2,0.2,225.296,22.5296,0.1,Positive,22.5296,0.0
2859,EMEA-2023-138975,2023-05-20,Benjamin Hughes,Apple,Tech,SMB,Finland,Helsinki,EMEA,NOR,Data Smasher,16.95,4,0.0,67.8,4.068,0.06,Positive,4.068,0.0
2860,EMEA-2023-138975,2023-05-20,Benjamin Hughes,Apple,Tech,SMB,Finland,Helsinki,EMEA,NOR,Site Analytics,125.99000000000001,3,0.0,377.97,98.2722,0.26,Positive,98.2722,0.0
